,locId,country,region,city,postalCode,latitude,longitude,metroCode,areaCode
129533,129534,US,MS,Ecru,38841,34.3405,-89.0127,673.0,662.0
129534,129535,US,MS,Bruce,38915,34.0237,-89.368,673.0,662.0
129535,129536,US,MS,Algoma,38820,34.1762,-89.0312,673.0,662.0
129536,129537,US,MS,Houston,38851,33.9242,-88.9476,673.0,662.0
129537,129538,US,MS,Thaxton,38871,34.3381,-89.135,673.0,662.0
129538,129539,US,MS,Vardaman,38878,33.8934,-89.1947,673.0,662.0
129539,129540,US,OR,Lakeside,97449,43.5835,-124.0822,801.0,541.0
129540,129541,US,OR,Westlake,97493,43.9217,-123.9804,801.0,541.0
129541,129542,US,OR,Walton,97490,44.0233,-123.6266,801.0,541.0
129542,129543,US,OR,Curtin,97428,43.7223,-123.212,801.0,
129543,129544,US,IL,Pesotum,61863,39.9087,-88.2703,648.0,217.0
129544,129545,US,IL,Penfield,61862,40.3124,-87.9513,648.0,217.0
129545,129546,US,VA,Greenbush,23357,37.7562,-75.6731,544.0,757.0
129546,129547,US,VA,Cheriton,23316,37.2896,-75.9713,544.0,757.0
129547,129548,US,OH,Dellroy,44620,40.5856,-81.2145,510.0,330.0
129548,129549,US,OH,Gnadenhutten,44629,40.3383,-81.4564,510.0,740.0
129549,129550,US,OH,Newcomerstown,43832,40.2367,-81.5734,510.0,740.0
129550,129551,US,OH,Dennison,44621,40.3934,-81.3337,510.0,740.0
129553,129554,US,CA,Pollock Pines,95726,38.7616,-120.5861,811.0,530.0
129554,129555,US,TX,Graham,76450,33.1177,-98.6869,627.0,940.0
129555,129556,US,OH,Melrose,45861,41.0923,-84.4197,509.0,419.0
129556,129557,US,PA,Hamburg,19526,40.5505,-75.9867,504.0,610.0
129557,129558,US,NY,Tuxedo Park,10987,41.2084,-74.215,501.0,845.0
129558,129559,US,NY,Sparkill,10976,41.0282,-73.9294,501.0,845.0
129559,129560,US,NC,Linwood,27299,35.763,-80.386,518.0,336.0
129560,129561,US,TN,Rock Island,38581,35.702,-85.6044,659.0,931.0
129561,129562,US,TN,Quebeck,38579,35.8303,-85.5482,659.0,931.0
129562,129563,US,IL,Industry,61440,40.3037,-90.6192,717.0,309.0
129563,129564,US,SC,Mount Carmel,29840,33.9971,-82.5095,567.0,864.0
129564,129565,US,IL,Alpha,61413,41.204,-90.3767,682.0,309.0
129565,129566,US,IL,Colchester,62326,40.4026,-90.7776,717.0,309.0
129566,129567,US,IL,Rio,61472,41.0931,-90.3771,682.0,309.0
129567,129568,US,TN,Robbins,37852,36.3312,-84.5942,557.0,423.0
129568,129569,US,TN,Campaign,38550,35.7709,-85.6286,659.0,931.0
129569,129570,US,SC,Cordesville,29434,33.1294,-79.8519,519.0,843.0
129570,129571,US,TN,Hillsboro,37342,35.3913,-85.9494,659.0,931.0
129571,129572,US,SC,Adams Run,29426,32.8037,-80.3786,519.0,843.0
129572,129573,US,SC,Abbeville,29620,34.1621,-82.4333,567.0,864.0
129573,129574,US,IL,La Harpe,61450,40.5723,-90.9974,717.0,217.0
129574,129575,US,SC,Ruffin,29475,32.9403,-80.8071,519.0,843.0
129575,129576,US,SC,Davis Station,29041,33.6027,-80.2645,546.0,279.0
129576,129577,US,IL,Oneida,61467,41.0621,-90.2448,682.0,309.0
129577,129578,US,TN,Huntsville,37756,36.2943,-84.4292,557.0,423.0
129578,129579,US,OH,Fairborn,45324,39.827,-84.0187,542.0,937.0
129582,129583,US,KY,Guston,40142,37.9063,-86.2116,529.0,270.0
129583,129584,US,KY,Brandenburg,40108,37.9697,-86.1519,529.0,270.0
129584,129585,US,KY,Vine Grove,40175,37.83,-86.0934,529.0,270.0
129585,129586,US,TX,Bellevue,76228,33.6249,-98.0611,627.0,940.0
129586,129587,US,TX,Windthorst,76389,33.518,-98.45,627.0,940.0
129587,129588,US,TX,Windthorst,76389,33.518,-98.45,627.0,940.0
129588,129589,US,OK,Caney,74533,34.2197,-96.1764,657.0,580.0
129589,129590,US,CA,Capistrano Beach,92624,33.4551,-117.6643,803.0,949.0
129590,129591,US,PA,Meadow Lands,15347,40.2173,-80.2198,508.0,724.0
129591,129592,US,OR,Forest Grove,97116,45.5559,-123.1511,820.0,503.0
129592,129593,US,OR,Banks,97106,45.6678,-123.1546,820.0,503.0
129593,129594,US,OR,Gaston,97119,45.4783,-123.2074,820.0,503.0
129594,129595,US,IL,Carman,61425,40.7725,-91.0375,717.0,319.0
129595,129596,US,IL,Bushnell,61422,40.5383,-90.5325,717.0,309.0
129596,129597,US,TX,Covington,76636,32.1706,-97.2947,623.0,254.0
129597,129598,US,KS,Ogden,66517,39.1126,-96.711,605.0,785.0
129598,129599,US,CA,Surfside,90743,33.7278,-118.0823,803.0,562.0
129599,129600,US,NY,Johnsonville,12094,42.8922,-73.4952,532.0,518.0
129600,129601,US,NY,Bellmore,11710,40.6726,-73.5364,501.0,516.0
129601,129602,US,NY,Nedrow,13120,42.9471,-76.1367,555.0,315.0
129602,129603,US,MA,Barnstable,02630,41.7001,-70.3088,506.0,508.0
129603,129604,US,PA,Trumbauersville,18970,40.4107,-75.3782,504.0,215.0
129604,129605,US,MN,Brookston,55711,46.8251,-92.6897,676.0,218.0
129605,129606,US,NH,Danville,03819,42.9281,-71.1209,506.0,603.0
129606,129607,US,MN,Webster,55088,44.5347,-93.391,613.0,952.0
129607,129608,US,MN,Braham,55006,45.7386,-93.2158,613.0,320.0
129608,129609,US,WA,Yacolt,98675,45.838,-122.387,820.0,360.0
129609,129610,US,OR,Mcminnville,97128,45.1949,-123.2466,820.0,503.0
129610,129611,US,AZ,Laveen,85339,33.3054,-112.1997,753.0,602.0
129611,129612,US,HI,Kamuela,96743,20.0017,-155.5327,744.0,808.0
129612,129613,US,MN,Hanover,55341,45.1627,-93.6553,613.0,763.0
129613,129614,US,OR,Veneta,97487,43.975,-123.422,801.0,541.0
129614,129615,US,CT,Ballouville,06233,41.8768,-71.8612,521.0,860.0
129615,129616,US,CT,Woodstock Valley,06282,41.9409,-72.0717,533.0,860.0
129616,129617,US,CT,East Woodstock,06244,41.9837,-71.9773,506.0,860.0
129617,129618,US,PA,West Elizabeth,15088,40.2721,-79.8967,508.0,412.0
129618,129619,US,RI,Greenville,02828,41.8814,-71.5567,521.0,401.0
129619,129620,US,NY,Marathon,13803,42.4614,-76.0753,555.0,607.0
129620,129621,US,MA,Brimfield,01010,42.1373,-72.2046,543.0,413.0
129621,129622,US,NY,Milton,12547,41.6568,-73.9884,501.0,845.0
129622,129623,US,MA,Sheffield,01257,42.1039,-73.3678,532.0,413.0
129623,129624,US,NY,Blodgett Mills,13738,42.5684,-76.1258,555.0,607.0
129624,129625,US,NY,Hannacroix,12087,42.4227,-73.8359,532.0,518.0
129625,129626,US,OR,Portland,97255,45.5806,-122.3748,820.0,503.0
129626,129627,US,LA,Greenwell Springs,70739,30.5919,-90.9913,716.0,225.0
129627,129628,US,AR,College Station,72053,34.7082,-92.2213,693.0,501.0
129628,129629,US,KS,Greenwich,67055,37.7828,-97.2036,678.0,316.0
129629,129630,US,AR,Lonoke,72086,34.7885,-91.9277,693.0,501.0
129630,129631,US,AR,Roland,72135,34.8806,-92.4857,693.0,501.0
129631,129632,US,AR,Bradford,72020,35.4827,-91.4916,693.0,501.0
129632,129633,US,NY,Gerry,14740,42.2183,-79.1651,514.0,716.0
129633,129634,US,CA,Willow Creek,95573,40.9468,-123.6542,802.0,530.0
129634,129635,US,CA,Applegate,95703,39.0006,-120.997,862.0,530.0
129635,129636,US,MD,Bryans Road,20616,38.6508,-77.0817,511.0,301.0
129636,129637,US,SD,Mobridge,57601,45.2899,-100.5344,725.0,605.0
129637,129638,US,SD,Faulkton,57438,45.0711,-99.1547,725.0,605.0
129638,129639,US,SD,Miller,57362,44.4877,-99.0978,725.0,605.0
129639,129640,US,SD,Bath,57427,45.4876,-98.308,725.0,605.0
129640,129641,US,SD,Mellette,57461,45.1555,-98.422,725.0,605.0
129641,129642,US,SD,Bison,57620,45.4303,-102.5232,687.0,605.0
129642,129643,US,SD,Lemmon,57638,45.9408,-102.1593,687.0,605.0
129643,129644,US,MI,Northport,49670,45.1254,-85.6251,540.0,231.0
129644,129645,US,MI,Grawn,49637,44.6273,-85.6659,540.0,231.0
129645,129646,US,MA,Hull,02045,42.2846,-70.8741,506.0,781.0
129648,129649,US,NH,Plaistow,03865,42.843,-71.095,506.0,603.0
129649,129650,US,MA,Edgartown,02539,41.3843,-70.5535,506.0,508.0
129650,129651,US,NY,Somers,10589,41.3246,-73.6976,501.0,914.0
129651,129652,US,MD,Manchester,21102,39.6612,-76.885,512.0,410.0
129652,129653,US,PA,Codorus,17311,39.8224,-76.8436,566.0,717.0
129653,129654,US,NY,Salt Point,12578,41.8166,-73.792,501.0,845.0
129655,129656,US,MI,Saint Clair,48079,42.8549,-82.5461,505.0,810.0
129656,129657,US,MI,Saline,48176,42.1482,-83.8148,505.0,734.0
129657,129658,US,MI,Freeland,48623,43.4989,-84.156,513.0,989.0
129658,129659,US,TN,Waynesboro,38485,35.3304,-87.79,659.0,931.0
129659,129660,US,TN,Linden,37096,35.6124,-87.8413,659.0,931.0
129660,129661,US,CO,Evans,80620,40.3735,-104.7204,751.0,970.0
129661,129662,US,IA,Badger,50516,42.6232,-94.1486,679.0,515.0
129662,129663,US,IA,Livermore,50558,42.8704,-94.1537,679.0,515.0
129663,129664,US,IA,Ventura,50482,43.1115,-93.4926,611.0,641.0
129664,129665,US,IA,Bode,50519,42.9102,-94.266,679.0,515.0
129665,129666,US,IA,Humboldt,50548,42.7411,-94.1873,679.0,515.0
129666,129667,US,IA,Dakota City,50529,42.7233,-94.1993,679.0,515.0
129667,129668,US,IA,Ottosen,50570,42.8922,-94.3646,679.0,515.0
129668,129669,US,KS,Clearwater,67026,37.505,-97.5067,678.0,620.0
129669,129670,US,KS,Belle Plaine,67013,37.3775,-97.2776,678.0,620.0
129670,129671,US,KS,Longton,67352,37.3604,-96.0921,678.0,620.0
129671,129672,US,KS,Latham,67072,37.5266,-96.6299,678.0,620.0
129672,129673,US,KS,Leon,67074,37.6779,-96.7245,678.0,316.0
129673,129674,US,KS,Grenola,67346,37.331,-96.435,678.0,620.0
129674,129675,US,KS,Howard,67349,37.5046,-96.2814,678.0,620.0
129675,129676,US,KS,Moline,67353,37.2989,-96.2992,678.0,620.0
129676,129677,US,KS,Atlanta,67008,37.4895,-96.8311,678.0,620.0
129677,129678,US,KS,Moline,67353,37.2989,-96.2992,678.0,620.0
129678,129679,US,KS,Burden,67019,37.2991,-96.7869,678.0,620.0
129679,129680,US,KS,Augusta,67010,37.6663,-96.9572,678.0,316.0
129680,129681,US,KS,Howard,67349,37.5046,-96.2814,678.0,620.0
129681,129682,US,KS,Milan,67105,37.2421,-97.6749,678.0,620.0
129682,129683,US,KS,Conway Springs,67031,37.4059,-97.6396,678.0,620.0
129683,129684,US,KS,Argonia,67004,37.2558,-97.7173,678.0,620.0
129684,129685,US,KS,Conway Springs,67031,37.4059,-97.6396,678.0,620.0
129685,129686,US,KS,Haviland,67059,37.6713,-99.0959,678.0,620.0
129686,129687,US,KS,Sawyer,67134,37.4952,-98.6839,678.0,620.0
129687,129688,US,KS,Wilmore,67155,37.275,-99.1553,678.0,620.0
129688,129689,US,NH,Berlin,03570,44.4338,-71.2707,500.0,603.0
129689,129690,US,NH,Danbury,03230,43.5322,-71.8786,506.0,603.0
129690,129691,US,NY,Bedford Hills,10507,41.23,-73.6894,501.0,914.0
129691,129692,US,NY,High Falls,12440,41.7881,-74.1584,501.0,845.0
129692,129693,US,TX,Hondo,78861,29.3877,-99.1683,641.0,830.0
129693,129694,US,MN,Wabasso,56293,44.4244,-95.2489,613.0,507.0
129694,129695,US,MN,Redwood Falls,56283,44.5391,-95.1504,613.0,507.0
129695,129696,US,MN,Belview,56214,44.5994,-95.32,613.0,507.0
129696,129697,US,UT,Mapleton,84664,40.1118,-111.4859,770.0,801.0
129697,129698,US,OH,Garrettsville,44231,41.3129,-81.0805,510.0,330.0
129698,129699,US,KY,Rockhouse,41561,37.8695,-83.1225,564.0,606.0
129699,129700,US,KS,Concordia,66901,39.4938,-97.6119,605.0,785.0
129700,129701,US,KY,Shelbiana,41562,37.3849,-82.4845,564.0,606.0
129701,129702,US,WV,West Union,26456,39.2717,-80.7794,598.0,304.0
129702,129703,US,WI,New Glarus,53574,42.8209,-89.6548,669.0,608.0
129703,129704,US,CA,Jamul,91935,32.6998,-116.8038,825.0,619.0
129704,129705,US,WA,Mccleary,98557,47.0366,-123.272,819.0,360.0
129705,129706,US,AK,Dillingham,99576,58.8243,-157.8622,743.0,907.0
129706,129707,US,MO,Garden City,64747,38.5763,-94.1477,616.0,816.0
129707,129708,US,NY,Hurley,12443,41.9403,-74.0862,501.0,845.0
129708,129709,US,NY,Hurley,12443,41.9403,-74.0862,501.0,845.0
129709,129710,US,NY,Rifton,12471,41.8376,-74.0374,501.0,845.0
129710,129711,US,PA,Beach Lake,18405,41.5984,-75.0924,577.0,570.0
129711,129712,US,HI,Naalehu,96772,19.1223,-155.5876,744.0,808.0
129712,129713,US,HI,Holualoa,96725,19.6256,-155.9194,744.0,808.0
129713,129714,US,HI,Honaunau,96726,19.4273,-155.9133,744.0,808.0
129714,129715,US,HI,Kaumakani,96747,21.9129,-159.624,744.0,808.0
129715,129716,US,HI,Lanai City,96763,20.8209,-156.9474,744.0,808.0
129720,129721,US,PA,Walnut Bottom,17266,40.0877,-77.4118,566.0,717.0
129721,129722,US,TN,Michie,38357,35.0678,-88.4106,640.0,731.0
129722,129723,US,UT,Goshen,84633,39.953,-111.9008,770.0,801.0
129723,129724,US,UT,Fountain Green,84632,39.63,-111.6352,770.0,435.0
129724,129725,US,UT,Moroni,84646,39.525,-111.5905,770.0,435.0
129725,129726,US,UT,Salem,84653,40.0267,-111.6452,770.0,801.0
129726,129727,US,WI,Wautoma,54982,44.0654,-89.2821,658.0,920.0
129727,129728,US,WI,Green Lake,54941,43.8558,-88.9875,658.0,920.0
129728,129729,US,PA,Dewart,17730,41.1093,-76.8766,577.0,570.0
129729,129730,US,PA,Sugar Run,18846,41.6071,-76.2492,577.0,570.0
129730,129731,US,PA,Wrightsville,17368,39.9865,-76.5318,566.0,717.0
129731,129732,US,PA,Windsor,17366,39.9332,-76.5553,566.0,717.0
129732,129733,US,MT,Belgrade,59714,45.9666,-111.1124,754.0,406.0
129733,129734,US,PA,Dilltown,15929,40.4665,-79.0025,574.0,814.0
129734,129735,US,PA,Brackenridge,15014,40.6089,-79.7369,508.0,724.0
129735,129736,US,NY,Hannibal,13074,43.3199,-76.5473,555.0,315.0
129736,129737,US,PA,Brandy Camp,15822,41.3209,-78.6875,574.0,
129737,129738,US,CA,Brandeis,93064,34.2582,-118.7107,803.0,
129738,129739,US,NJ,Essex Fells,07021,40.8265,-74.2797,501.0,973.0
129739,129740,US,MA,Stockbridge,,42.2876,-73.3204,532.0,413.0
129740,129741,US,NY,Dalton,14836,42.4989,-77.9346,514.0,585.0
129741,129742,US,NY,North Chili,14514,43.1194,-77.8045,538.0,585.0
129742,129743,US,NY,West Bloomfield,14585,42.8888,-77.5486,538.0,585.0
129743,129744,US,NY,Scio,14880,42.1709,-77.9641,514.0,585.0
129744,129745,US,MA,Florence,01062,42.3294,-72.6939,543.0,413.0
129745,129746,US,PA,Waverly,18471,41.5265,-75.7055,577.0,570.0
129746,129747,US,VA,Hustle,22476,38.0473,-77.0672,556.0,804.0
129747,129748,US,NY,Westerlo,12193,42.5131,-74.0434,532.0,518.0
129748,129749,US,NY,Bergen,14416,43.0812,-78.015,514.0,585.0
129749,129750,US,NY,Scottsburg,14545,42.6642,-77.7142,538.0,585.0
129750,129751,US,NY,Freehold,12431,42.3475,-74.0229,532.0,518.0
129751,129752,US,NY,Rose,14542,43.1537,-76.8786,555.0,315.0
129752,129753,US,NY,Mendon,14506,43.0,-77.5044,538.0,585.0
129753,129754,US,VT,Hartland,05048,43.5743,-72.4081,523.0,802.0
129754,129755,US,MN,Miltona,56354,46.0619,-95.2919,613.0,320.0
129755,129756,US,MN,Kandiyohi,56251,45.1326,-94.9109,613.0,320.0
129756,129757,US,MN,Grove City,56243,45.1347,-94.674,613.0,320.0
129757,129758,US,MN,Mcgregor,55760,46.6282,-93.2608,613.0,218.0
129758,129759,US,MN,Mc Grath,56350,46.2869,-93.2424,613.0,320.0
129759,129760,US,MN,Mora,55051,45.927,-93.3504,613.0,320.0
129760,129761,US,MN,Saint Francis,55070,45.4243,-93.4292,613.0,763.0
129761,129762,US,MN,Albany,56307,45.6365,-94.5899,613.0,320.0
129762,129763,US,NJ,Little Silver,07739,40.3369,-74.0382,501.0,732.0
129763,129764,US,WA,Yelm,98597,46.8719,-122.5737,819.0,360.0
129764,129765,US,MO,Marble Hill,63764,37.3135,-89.9734,632.0,573.0
129765,129766,US,MO,Millersville,63766,37.4375,-89.8385,632.0,573.0
129766,129767,US,MO,Essex,63846,36.8189,-89.8112,632.0,573.0
129767,129768,US,MO,Bernie,63822,36.6573,-89.9891,632.0,573.0
129768,129769,US,MO,New Madrid,63869,36.6385,-89.5257,632.0,573.0
129769,129770,US,MO,Leopold,63760,37.2328,-89.9138,632.0,573.0
129770,129771,US,MO,Bloomsdale,63627,38.0381,-90.2304,609.0,573.0
129771,129772,US,MO,Sedgewickville,63781,37.5112,-89.9458,632.0,573.0
129772,129773,US,MO,Advance,63730,37.0934,-89.8851,632.0,573.0
129773,129774,US,MO,Patton,63662,37.5263,-90.0403,632.0,573.0
129774,129775,US,NJ,Pennsville,08070,39.628,-75.5153,504.0,856.0
129775,129776,US,PA,Edinboro,,41.8742,-80.1317,516.0,814.0
129776,129777,US,PA,Albion,,41.8906,-80.3665,516.0,814.0
129777,129778,US,PA,Saegertown,16433,41.7412,-80.1329,516.0,814.0
129778,129779,US,PA,Cambridge Springs,16403,41.7879,-80.0678,516.0,814.0
129779,129780,US,WI,Sharon,53585,42.5368,-88.7298,617.0,262.0
129780,129781,US,IL,Pinckneyville,62274,38.0834,-89.3988,632.0,618.0
129781,129782,US,DE,Kirkwood,19708,39.5718,-75.6963,504.0,443.0
129782,129783,US,MD,Oxford,21654,38.688,-76.1212,512.0,410.0
129783,129784,US,VA,Moseley,23120,37.3995,-77.782,556.0,804.0
129784,129785,US,PA,Jefferson,15344,39.9236,-80.0498,508.0,724.0
129785,129786,US,PA,Armagh,15920,40.4681,-79.0451,574.0,814.0
129786,129787,US,PA,East Freedom,16637,40.3369,-78.4746,574.0,814.0
129787,129788,US,PA,Mineral Point,15942,40.4056,-78.8086,574.0,814.0
129788,129789,US,WA,Colville,99114,48.6791,-117.7527,881.0,509.0
129789,129790,US,MI,Bloomingdale,49026,42.3772,-85.9669,563.0,269.0
129790,129791,US,MI,Lennon,48449,43.0025,-83.9427,513.0,810.0
129791,129792,US,MO,Chamois,65024,38.6193,-91.7889,604.0,573.0
129792,129793,US,MO,Middletown,63359,39.158,-91.3443,609.0,573.0
129793,129794,US,MO,Ionia,65335,38.4997,-93.3258,604.0,660.0
129794,129795,US,MO,Grovespring,65662,37.429,-92.5905,619.0,417.0
129795,129796,US,MO,New Franklin,65274,39.0219,-92.6709,604.0,660.0
129796,129797,US,MO,Eugene,65032,38.3459,-92.3716,604.0,573.0
129797,129798,US,MO,Centertown,65023,38.6503,-92.3967,604.0,573.0
129798,129799,US,MO,High Point,65042,38.4845,-92.5907,604.0,0.0
129799,129800,US,MO,Olean,65064,38.3996,-92.477,604.0,573.0
129800,129801,US,MO,Latham,65050,38.5472,-92.6849,604.0,660.0
129801,129802,US,MO,Henley,65040,38.368,-92.3132,604.0,573.0
129805,129806,US,TX,Mission,78574,26.3124,-98.3543,636.0,956.0
129806,129807,US,NE,Benedict,68316,41.0247,-97.6071,722.0,402.0
129807,129808,US,SC,Landrum,29356,35.1345,-82.2557,567.0,864.0
129808,129809,US,MS,Pontotoc,38863,34.2275,-89.0352,673.0,662.0
129809,129810,US,MS,Booneville,38829,34.6299,-88.5711,673.0,662.0
129810,129811,US,ME,Houlton,04730,46.1154,-67.917,552.0,207.0
129811,129812,US,ME,Island Falls,04747,46.0013,-68.2222,552.0,207.0
129812,129813,US,ME,Westfield,04787,46.552,-67.977,552.0,207.0
129813,129814,US,ME,Mapleton,04757,46.6095,-68.1755,552.0,207.0
129814,129815,US,ME,Waite,04492,45.3256,-67.6903,537.0,207.0
129815,129816,US,ME,Perry,04667,44.9867,-67.1114,537.0,207.0
129816,129817,US,ME,Eagle Lake,04739,47.0314,-68.642,552.0,207.0
129817,129818,US,ME,Lubec,04652,44.8081,-67.0592,537.0,207.0
129818,129819,US,MT,Roundup,59072,46.4435,-108.5188,756.0,406.0
129819,129820,US,MT,Jordan,59337,47.384,-106.8133,756.0,406.0
129820,129821,US,MT,Broadus,59317,45.3906,-105.4997,756.0,406.0
129821,129822,US,PA,Shoemakersville,19555,40.4881,-75.9554,504.0,610.0
129822,129823,US,PA,Ferndale,18921,40.289,-78.9147,504.0,610.0
129823,129824,US,PA,Skippack,19474,40.2229,-75.3988,504.0,610.0
129824,129825,US,PA,Tipton,16684,40.6359,-78.2959,574.0,814.0
129825,129826,US,PA,Philipsburg,16866,40.8624,-78.1734,574.0,814.0
129826,129827,US,GA,Carnesville,30521,34.3527,-83.2983,567.0,706.0
129827,129828,US,DE,Montchanin,19710,39.7898,-75.5891,504.0,302.0
129828,129829,US,PA,Mill Hall,17751,41.144,-77.5231,577.0,570.0
129829,129830,US,PA,Holmes,,39.9043,-75.3085,504.0,610.0
129830,129831,US,PA,Tuscarora,17982,40.7701,-76.0374,577.0,570.0
129831,129832,US,PA,Ashland,17921,40.7386,-76.3579,577.0,570.0
129832,129833,US,NY,Waterville,13480,42.9208,-75.3538,526.0,315.0
129833,129834,US,VT,East Fairfield,05448,44.7551,-72.8922,523.0,802.0
129834,129835,US,VT,Putney,05346,43.0203,-72.5261,506.0,802.0
129835,129836,US,AL,Orrville,36767,32.2883,-87.208,698.0,334.0
129836,129837,US,NC,Clemmons,27012,36.0079,-80.3697,518.0,336.0
129837,129838,US,LA,Abita Springs,70420,30.4904,-89.9549,622.0,985.0
129838,129839,US,MN,Merrifield,56465,46.5282,-94.1054,613.0,218.0
129839,129840,US,MN,Randall,56475,46.0904,-94.5389,613.0,320.0
129840,129841,US,MN,Cushing,56443,46.1958,-94.6154,613.0,320.0
129841,129842,US,NM,Dexter,88230,33.2371,-104.3754,790.0,575.0
129842,129843,US,NM,Hagerman,88232,33.0613,-104.2686,790.0,575.0
129843,129844,US,NM,Lake Arthur,88253,32.9829,-104.4005,790.0,575.0
129844,129845,US,MI,Gagetown,48735,43.6718,-83.2594,513.0,989.0
129845,129846,US,MI,Reese,48757,43.4868,-83.6773,513.0,989.0
129846,129847,US,MI,Elkton,48731,43.827,-83.1416,513.0,989.0
129847,129848,US,MI,Ubly,48475,43.6689,-82.9676,513.0,989.0
129848,129849,US,MI,Palms,48465,43.614,-82.7062,513.0,810.0
129849,129850,US,MI,Port Austin,48467,44.0042,-82.9822,513.0,989.0
129850,129851,US,NY,Campbell Hall,10916,41.4451,-74.2507,501.0,845.0
129851,129852,US,PA,Wilmore,15962,40.3887,-78.7186,574.0,814.0
129852,129853,US,PA,Centre Hall,16828,40.8214,-77.6945,574.0,814.0
129853,129854,US,AR,Stuttgart,72160,34.4396,-91.5298,693.0,870.0
129854,129855,US,CO,Yuma,80759,40.054,-102.5904,751.0,970.0
129855,129856,US,AL,Heflin,36264,33.5809,-85.5437,524.0,256.0
129856,129857,US,WA,Taholah,98587,47.3198,-124.2246,819.0,360.0
129857,129858,US,AR,England,72046,34.553,-91.9389,693.0,501.0
129858,129859,US,AR,Wheatley,72392,34.9416,-91.0988,640.0,870.0
129859,129860,US,OH,Sheffield Lake,44054,41.4598,-82.0991,510.0,440.0
129860,129861,US,OH,Rocky River,44116,41.4698,-81.8494,510.0,440.0
129861,129862,US,WA,Lind,99341,46.9062,-118.6801,881.0,509.0
129862,129863,US,AR,Hardy,72542,36.2795,-91.4435,734.0,870.0
129863,129864,US,AR,Pottsville,72858,35.2232,-93.0608,693.0,479.0
129864,129865,US,CO,Gypsum,81637,39.7822,-106.9259,751.0,970.0
129865,129866,US,LA,Mamou,70554,30.641,-92.4282,642.0,337.0
129866,129867,US,MO,Mc Clurg,65701,36.7955,-92.7762,619.0,816.0
129867,129868,US,MO,Roby,65557,37.5042,-92.0849,604.0,417.0
129868,129869,US,MO,Birch Tree,65438,36.9404,-91.5012,609.0,573.0
129869,129870,US,MO,Hartville,65667,37.3226,-92.527,619.0,417.0
129870,129871,US,MO,Licking,65542,37.5073,-91.8828,619.0,573.0
129871,129872,US,MO,Plato,65552,37.526,-92.1685,619.0,417.0
129872,129873,US,MO,Labadie,63055,38.5464,-90.8446,609.0,636.0
129873,129874,US,MO,Monroe City,63456,39.6591,-91.7208,717.0,573.0
129874,129875,US,MO,Canton,63435,40.2072,-91.6022,717.0,573.0
129875,129876,US,MO,Savannah,64485,39.9408,-94.8457,638.0,816.0
129876,129877,US,MO,Thornfield,65762,36.6838,-92.6588,619.0,417.0
129877,129878,US,WI,Markesan,53946,43.7174,-89.0547,658.0,920.0
129878,129879,US,WI,Solon Springs,54873,46.316,-91.4579,676.0,715.0
129879,129880,US,AL,Samson,36477,31.1155,-86.0462,606.0,334.0
129880,129881,US,LA,Dequincy,70633,30.4172,-93.3907,643.0,337.0
129881,129882,US,WI,Trempealeau,54661,44.0771,-91.4514,702.0,608.0
129882,129883,US,WI,Ridgeland,54763,45.1849,-91.8723,613.0,715.0
129883,129884,US,WI,Winnebago,54985,44.0758,-88.5251,658.0,920.0
129884,129885,US,WI,Kingston,53939,43.6922,-89.1233,669.0,920.0
129885,129886,US,AL,Bayou La Batre,36509,30.4061,-88.2518,686.0,251.0
129886,129887,US,FL,Malone,32445,30.9637,-85.1958,606.0,850.0
129887,129888,US,MO,Beulah,65436,37.6308,-91.9563,604.0,573.0
129888,129889,US,MO,Turney,64493,39.6347,-94.3225,616.0,816.0
129889,129890,US,MO,Mineral Point,63660,37.9149,-90.7077,609.0,573.0
129890,129891,US,MI,Bear Lake,49614,44.4313,-86.1145,540.0,231.0
129891,129892,US,AR,Knoxville,72845,35.3666,-93.3621,693.0,479.0
129892,129893,US,AR,Natural Dam,72948,35.686,-94.3902,670.0,479.0
129893,129894,US,AR,Dover,72837,35.5325,-93.1093,693.0,479.0
129894,129895,US,MS,Hernando,38632,34.8033,-89.9895,640.0,662.0
129895,129896,US,WI,Redgranite,54970,44.0693,-89.0891,658.0,920.0
129896,129897,US,WI,Mountain,54149,45.2036,-88.5364,658.0,715.0
129897,129898,US,WI,Westfield,53964,43.8981,-89.51,669.0,608.0
129898,129899,US,WI,Dalton,53926,43.667,-89.2064,669.0,920.0
129899,129900,US,LA,Sunset,70584,30.3882,-92.0935,642.0,337.0
129900,129901,US,WI,Jump River,54434,45.353,-90.8012,705.0,
129901,129902,US,WI,Frederic,54837,45.6772,-92.383,613.0,715.0
129902,129903,US,AL,Luverne,36049,31.7443,-86.2952,698.0,334.0
129903,129904,US,AL,Greenville,36037,31.744,-86.6522,698.0,334.0
129904,129905,US,WA,Burley,98322,47.4179,-122.631,819.0,360.0
129905,129906,US,OR,Gleneden Beach,97388,44.8812,-124.0343,820.0,541.0
129906,129907,US,MO,Taylor,63471,39.9267,-91.5225,717.0,573.0
129907,129908,US,WA,Elma,98541,47.1054,-123.3976,819.0,360.0
129908,129909,US,WA,Curtis,98538,46.4756,-123.0875,819.0,360.0
129909,129910,US,WA,Pe Ell,98572,46.5757,-123.2989,819.0,360.0
129910,129911,US,WA,Oakville,98568,46.8396,-123.2839,819.0,360.0
129911,129912,US,MT,Bigfork,59911,47.8874,-113.8725,762.0,406.0
